,y
229406,4
229407,4
229408,0
229409,4
229410,0
229411,4
229412,4
229413,4
229414,0
229415,4
229416,4
229417,4
229418,0
229419,0
229420,0
229421,0
229422,4
229423,4
229424,0
229425,0
229426,4
229427,0
229428,4
229429,0
229430,0
229431,4
229432,0
229433,4
229434,4
229435,0
229436,0
229437,0
229438,4
229439,0
229440,4
229441,0
229442,0
229443,4
229444,4
229445,4
229446,0
229447,4
229448,0
229449,4
229450,4
229451,0
229452,4
229453,4
229454,4
229455,0
229456,4
229457,0
229458,0
229459,4
229460,0
229461,0
229462,0
229463,4
229464,4
229465,0
229466,4
229467,0
229468,4
229469,4
229470,4
229471,4
229472,4
229473,4
229474,0
229475,0
229476,4
229477,4
229478,4
229479,0
229480,0
229481,4
229482,0
229483,0
229484,4
229485,0
229486,0
229487,0
229488,0
229489,0
229490,4
229491,4
229492,4
229493,0
229494,0
229495,4
229496,0
229497,4
229498,4
229499,0
229500,0
229501,4
229502,4
229503,4
229504,0
229505,0
229506,0
229507,4
229508,0
229509,0
229510,4
229511,0
229512,4
229513,4
229514,4
229515,0
229516,0
229517,0
229518,0
229519,0
229520,0
229521,0
229522,0
229523,0
229524,0
229525,0
229526,4
229527,4
229528,0
229529,0
229530,0
229531,4
229532,4
229533,4
229534,4
229535,4
229536,4
229537,4
229538,4
229539,0
229540,0
229541,0
229542,0
229543,0
229544,0
229545,4
229546,0
229547,0
229548,4
229549,0
229550,4
229551,0
229552,4
229553,0
229554,0
229555,0
229556,4
229557,0
229558,0
229559,0
229560,4
229561,4
229562,4
229563,4
229564,4
229565,0
229566,4
229567,4
229568,4
229569,4
229570,0
229571,0
229572,0
229573,4
229574,4
229575,4
229576,4
229577,0
229578,4
229579,4
229580,0
229581,0
229582,4
229583,4
229584,4
229585,4
229586,0
229587,0
229588,4
229589,0
229590,0
229591,0
229592,0
229593,4
229594,4
229595,4
229596,0
229597,4
229598,0
229599,4
229600,4
229601,4
229602,4
229603,4
229604,0
229605,4
229606,0
229607,4
229608,0
229609,4
229610,4
229611,0
229612,4
229613,4
229614,0
229615,4
229616,0
229617,4
229618,0
229619,4
229620,0
229621,4
229622,0
229623,4
229624,4
229625,4
229626,4
229627,0
229628,4
229629,0
229630,4
229631,4
229632,0
229633,4
229634,4
229635,4
229636,4
229637,4
229638,4
229639,0
229640,0
229641,4
229642,0
229643,4
229644,0
229645,0
229646,4
229647,0
229648,0
229649,4
229650,4
229651,0
229652,4
229653,0
229654,0
229655,0
229656,0
229657,4
229658,0
229659,4
229660,4
229661,4
229662,4
229663,0
229664,4
229665,0
229666,0
229667,0
229668,0
229669,4
229670,0
229671,0
229672,0
229673,0
229674,4
229675,0
229676,4
229677,0
229678,4
229679,4
229680,0
229681,4
229682,0
229683,4
229684,0
229685,4
229686,4
229687,4
229688,0
229689,0
229690,4
229691,4
229692,4
229693,0
229694,0
229695,4
229696,4
229697,4
229698,4
229699,0
229700,0
229701,4
229702,4
229703,4
229704,4
229705,4
229706,0
229707,4
229708,0
229709,0
229710,0
229711,4
229712,0
229713,4
229714,0
229715,0
229716,4
229717,0
229718,4
229719,0
229720,4
229721,0
229722,4
229723,4
229724,4
229725,4
229726,0
229727,4
229728,4
229729,0
229730,0
229731,0
229732,0
229733,4
229734,0
229735,4
229736,0
229737,0
229738,0
229739,0
229740,4
229741,4
229742,0
229743,0
229744,4
229745,0
229746,4
229747,0
229748,0
229749,4
229750,0
229751,4
229752,4
229753,0
229754,4
229755,4
229756,4
229757,4
229758,4
229759,4
229760,0
229761,4
229762,0
229763,4
229764,0
229765,0
229766,4
229767,4
229768,0
229769,0
229770,4
229771,0
229772,0
229773,0
229774,4
229775,0
229776,4
229777,4
229778,0
229779,0
229780,0
229781,4
229782,0
229783,0
229784,4
229785,4
229786,0
229787,4
229788,0
229789,0
229790,0
229791,4
229792,4
229793,0
229794,4
229795,0
229796,0
229797,4
229798,0
229799,4
229800,0
229801,0
229802,4
229803,4
229804,0
229805,4
229806,0
229807,0
229808,4
229809,0
229810,0
229811,4
229812,0
229813,4
229814,0
229815,0
229816,0
229817,0
229818,0
229819,0
229820,4
229821,4
229822,0
229823,0
229824,4
229825,4
229826,0
229827,4
229828,0
229829,4
229830,4
229831,0
229832,4
229833,4
229834,4
229835,4
229836,0
229837,4
229838,4
229839,0
229840,0
229841,0
229842,0
229843,4
229844,0
229845,4
229846,4
229847,4
229848,0
229849,4
229850,0
229851,4
229852,0
229853,4
229854,0
229855,4
229856,4
229857,0
229858,0
229859,0
229860,0
229861,0
229862,0
229863,4
229864,4
229865,4
229866,4
229867,4
229868,4
229869,4
229870,0
229871,0
229872,0
229873,4
229874,4
229875,4
229876,0
229877,0
229878,4
229879,0
229880,4
229881,0
229882,0
229883,4
229884,4
229885,0
229886,0
229887,4
229888,0
229889,0
229890,0
229891,0
229892,4
229893,4
229894,0
229895,0
229896,4
229897,0
229898,4
229899,0
229900,4
229901,4
229902,4
229903,0
229904,4
229905,4
229906,4
229907,0
229908,0
229909,0
229910,4
229911,4
229912,0
229913,0
229914,0
229915,0
229916,0
229917,0
229918,0
229919,0
229920,0
229921,4
229922,0
229923,0
229924,0
229925,4
229926,0
229927,4
229928,4
229929,4
229930,0
229931,0
229932,0
229933,4
229934,0
229935,0
229936,4
229937,4
229938,0
229939,0
229940,4
229941,4
229942,4
229943,0
229944,4
229945,0
229946,4
229947,0
229948,4
229949,4
229950,4
229951,0
229952,4
229953,0
229954,4
229955,0
229956,0
229957,4
229958,4
229959,4
229960,0
229961,0
229962,4
229963,4
229964,0
229965,0
229966,0
229967,4
229968,0
229969,0
229970,0
229971,4
229972,4
229973,4
229974,4
229975,0
229976,4
229977,0
229978,4
229979,0
229980,0
229981,4
229982,0
229983,4
229984,0
229985,0
229986,4
229987,4
229988,4
229989,0
229990,0
229991,0
229992,0
229993,4
229994,4
229995,4
229996,0
229997,0
229998,0
229999,0
230000,4
230001,0
230002,0
230003,4
230004,4
230005,0
230006,4
230007,0
230008,4
230009,0
230010,0
230011,4
230012,4
230013,0
230014,4
230015,4
230016,0
230017,0
230018,0
230019,0
230020,0
230021,0
230022,0
230023,4
230024,0
230025,0
230026,0
230027,4
230028,0
230029,4
230030,0
230031,0
230032,0
230033,4
230034,0
230035,0
230036,4
230037,4
230038,0
230039,4
230040,4
230041,0
230042,4
230043,4
230044,0
230045,4
230046,0
230047,0
230048,0
230049,0
230050,4
230051,0
230052,4
230053,4
230054,4
230055,4
230056,4
230057,0
230058,4
230059,0
230060,4
230061,4
230062,0
230063,4
230064,4
230065,0
230066,4
230067,4
230068,0
230069,0
230070,4
230071,0
230072,0
230073,0
230074,4
230075,0
230076,0
230077,4
230078,0
230079,0
230080,4
230081,0
230082,0
230083,0
230084,0
230085,0
230086,4
230087,4
230088,4
230089,4
230090,4
230091,0
230092,0
230093,4
230094,4
230095,4
230096,4
230097,4
230098,4
230099,0
230100,0
230101,0
230102,4
230103,4
230104,4
230105,0
230106,4
230107,0
230108,0
230109,4
230110,0
230111,0
230112,4
230113,0
230114,0
230115,0
230116,0
230117,0
230118,4
230119,0
230120,4
230121,4
230122,4
230123,4
230124,4
230125,0
230126,4
230127,4
230128,4
230129,4
230130,4
230131,0
230132,0
230133,4
230134,4
230135,0
230136,4
230137,4
230138,0
230139,0
230140,0
230141,4
230142,4
230143,4
230144,4
230145,4
230146,0
230147,4
230148,4
230149,0
230150,0
230151,4
230152,0
230153,4
230154,4
230155,0
230156,4
230157,0
230158,4
230159,0
230160,0
230161,0
230162,4
230163,4
230164,4
230165,4
230166,4
230167,4
230168,4
230169,0
230170,4
230171,0
230172,4
230173,4
230174,4
230175,4
230176,0
230177,4
230178,0
230179,4
230180,0
230181,4
230182,0
230183,4
230184,4
230185,4
230186,0
230187,4
230188,0
230189,0
230190,0
230191,4
230192,4
230193,4
230194,4
230195,4
230196,4
230197,0
230198,0
230199,4
230200,4
230201,4
230202,0
230203,4
230204,0
230205,4
230206,0
230207,4
230208,4
230209,4
230210,0
230211,4
230212,4
230213,0
230214,0
230215,0
230216,0
230217,0
230218,4
230219,4
230220,0
230221,4
230222,0
230223,4
230224,4
230225,4
230226,0
230227,0
230228,0
230229,4
230230,4
230231,4
230232,0
230233,4
230234,0
230235,0
230236,4
230237,4
230238,0
230239,0
230240,4
230241,0
230242,0
230243,4
230244,4
230245,4
230246,0
230247,0
230248,0
230249,4
230250,0
230251,0
230252,4
230253,4
230254,4
230255,4
230256,4
230257,0
230258,4
230259,4
230260,4
230261,0
230262,4
230263,4
230264,0
230265,4
230266,4
230267,0
230268,0
230269,0
230270,4
230271,4
230272,4
230273,0
230274,0
230275,4
230276,4
230277,4
230278,4
230279,0
230280,0
230281,0
230282,4
230283,0
230284,4
230285,0
230286,4
230287,4
230288,0
230289,4
230290,0
230291,4
230292,4
230293,4
230294,0
230295,4
230296,0
230297,0
230298,0
230299,0
230300,0
230301,0
230302,4
230303,4
230304,0
230305,4
230306,4
230307,4
230308,4
230309,0
230310,4
230311,0
230312,4
230313,4
230314,4
230315,0
230316,0
230317,0
230318,0
230319,0
230320,4
230321,0
230322,0
230323,4
230324,4
230325,0
230326,4
230327,4
230328,0
230329,4
230330,4
230331,0
230332,4
230333,0
230334,4
230335,0
230336,0
230337,0
230338,0
230339,4
230340,0
230341,4
230342,0
230343,4
230344,4
230345,0
230346,4
230347,4
230348,4
230349,0
230350,0
230351,0
230352,4
230353,0
230354,4
230355,0
230356,4
230357,0
230358,4
230359,0
230360,4
230361,0
230362,4
230363,0
230364,4
230365,4
230366,0
230367,0
230368,4
230369,0
230370,4
230371,4
230372,4
230373,4
230374,4
230375,4
230376,0
230377,0
230378,4
230379,0
230380,4
230381,0
230382,0
230383,0
230384,4
230385,0
230386,4
230387,0
230388,0
230389,4
230390,4
230391,0
230392,0
230393,4
230394,4
230395,0
230396,4
230397,4
230398,4
230399,0
230400,0
230401,4
230402,4
230403,4
230404,0
230405,4
230406,4
230407,0
230408,4
230409,4
230410,4
230411,4
230412,4
230413,0
230414,4
230415,4
230416,0
230417,0
230418,0
230419,4
230420,0
230421,4
230422,4
230423,4
230424,4
230425,0
230426,4
230427,4
230428,4
230429,4
230430,0
230431,4
230432,4
230433,4
230434,4
230435,0
230436,4
230437,0
230438,4
230439,0
230440,0
230441,4
230442,4
230443,0
230444,0
230445,4
230446,0
230447,0
230448,0
230449,4
230450,0
230451,4
230452,0
230453,4
230454,0
230455,0
230456,4
230457,0
230458,4
230459,0
230460,4
230461,0
230462,4
230463,4
230464,0
230465,0
230466,0
230467,0
230468,4
230469,4
230470,4
230471,4
230472,4
230473,0
230474,0
230475,4
230476,4
230477,4
230478,0
230479,0
230480,0
230481,4
230482,0
230483,0
230484,0
230485,0
230486,4
230487,4
230488,4
230489,0
230490,0
230491,0
230492,0
230493,4
230494,4
230495,4
230496,0
230497,0
230498,4
230499,4
230500,4
230501,0
230502,0
230503,0
230504,4
230505,0
230506,0
230507,0
230508,4
230509,4
230510,0
230511,0
230512,0
230513,0
230514,0
230515,4
230516,4
230517,4
230518,4
230519,0
230520,0
230521,4
230522,4
230523,4
230524,4
230525,0
230526,4
230527,4
230528,0
230529,4
230530,4
230531,0
230532,4
230533,4
230534,4
230535,4
230536,0
230537,0
230538,0
230539,0
230540,0
230541,4
230542,4
230543,0
230544,0
230545,4
230546,4
230547,4
230548,4
230549,0
230550,0
230551,0
230552,4
230553,4
230554,4
230555,4
230556,4
230557,4
230558,4
230559,4
230560,4
230561,4
230562,4
230563,0
230564,4
230565,0
230566,0
230567,4
230568,4
230569,0
230570,0
230571,4
230572,0
230573,0
230574,0
230575,4
230576,4
230577,0
230578,0
230579,0
230580,0
230581,0
230582,4
230583,0
230584,0
230585,0
230586,4
230587,4
230588,0
230589,4
230590,4
230591,0
230592,4
230593,4
230594,4
230595,4
230596,0
230597,4
230598,0
230599,4
230600,4
230601,4
230602,4
230603,4
230604,0
230605,0
230606,4
230607,0
230608,0
230609,4
230610,4
230611,0
230612,4
230613,4
230614,4
230615,0
230616,0
230617,0
230618,0
230619,0
230620,4
230621,4
230622,4
230623,0
230624,0
230625,0
230626,0
230627,0
230628,0
230629,0
230630,4
230631,4
230632,0
230633,0
230634,4
230635,0
230636,0
230637,0
230638,4
230639,4
230640,4
230641,4
230642,0
230643,4
230644,4
230645,4
230646,0
230647,4
230648,0
230649,4
230650,0
230651,4
230652,0
230653,4
230654,0
230655,4
230656,0
230657,0
230658,4
230659,4
230660,4
230661,4
230662,0
230663,0
230664,0
230665,4
230666,0
230667,4
230668,0
230669,0
230670,4
230671,0
230672,0
230673,0
230674,4
230675,0
230676,0
230677,4
230678,4
230679,0
230680,0
230681,0
230682,4
230683,4
230684,4
230685,4
230686,4
230687,0
230688,0
230689,0
230690,4
230691,0
230692,0
230693,0
230694,4
230695,0
230696,4
230697,0
230698,0
230699,4
230700,0
230701,0
230702,0
230703,4
230704,4
230705,0
230706,0
230707,4
230708,0
230709,0
230710,0
230711,0
230712,4
230713,0
230714,4
230715,0
230716,0
230717,4
230718,4
230719,4
230720,0
230721,4
230722,4
230723,4
230724,4
230725,0
230726,0
230727,0
230728,4
230729,4
230730,4
230731,0
230732,4
230733,0
230734,4
230735,4
230736,4
230737,0
230738,4
230739,4
230740,4
230741,4
230742,4
230743,4
230744,4
230745,0
230746,0
230747,4
230748,4
230749,0
230750,4
230751,4
230752,4
230753,4
230754,0
230755,4
230756,4
230757,0
230758,0
230759,0
230760,4
230761,0
230762,0
230763,4
230764,4
230765,0
230766,0
230767,0
230768,4
230769,0
230770,0
230771,4
230772,4
230773,4
230774,4
230775,4
230776,4
230777,0
230778,4
230779,0
230780,0
230781,0
230782,0
230783,4
230784,4
230785,4
230786,4
230787,4
230788,4
230789,0
230790,4
230791,0
230792,0
230793,0
230794,0
230795,0
230796,4
230797,0
230798,0
230799,4
230800,0
230801,4
230802,4
230803,0
230804,4
230805,0
230806,4
230807,0
230808,4
230809,0
230810,4
230811,4
230812,0
230813,4
230814,4
230815,0
230816,4
230817,0
230818,4
230819,4
230820,0
230821,0
230822,4
230823,4
230824,4
230825,0
230826,4
230827,0
230828,4
230829,0
230830,4
230831,0
230832,0
230833,4
230834,4
230835,0
230836,4
230837,0
230838,4
230839,0
230840,0
230841,0
230842,4
230843,4
230844,4
230845,4
230846,4
230847,4
230848,0
230849,4
230850,4
230851,0
230852,4
230853,4
230854,0
230855,4
230856,0
230857,0
230858,4
230859,0
230860,4
230861,0
230862,0
230863,0
230864,4
230865,4
230866,4
230867,4
230868,4
230869,0
230870,0
230871,4
230872,0
230873,4
230874,4
230875,0
230876,4
230877,4
230878,0
230879,4
230880,0
230881,0
230882,0
230883,0
230884,0
230885,0
230886,0
230887,0
230888,4
230889,4
230890,0
230891,0
230892,0
230893,4
230894,4
230895,0
230896,4
230897,0
230898,4
230899,0
230900,0
230901,0
230902,4
230903,4
230904,0
230905,0
230906,0
230907,4
230908,4
230909,0
230910,0
230911,0
230912,0
230913,0
230914,4
230915,0
230916,0
230917,0
230918,4
230919,4
230920,0
230921,4
230922,4
230923,4
230924,4
230925,4
230926,4
230927,4
230928,4
230929,0
230930,4
230931,0
230932,4
230933,0
230934,4
230935,0
230936,4
230937,0
230938,4
230939,4
230940,0
230941,4
230942,4
230943,0
230944,0
230945,0
230946,0
230947,4
230948,0
230949,0
230950,0
230951,4
230952,4
230953,4
230954,4
230955,0
230956,0
230957,0
230958,0
230959,0
230960,0
230961,0
230962,4
230963,4
230964,4
230965,4
230966,0
230967,0
230968,4
230969,4
230970,0
230971,4
230972,4
230973,4
230974,4
230975,4
230976,4
230977,0
230978,0
230979,4
230980,0
230981,0
230982,4
230983,0
230984,4
230985,4
230986,0
230987,4
230988,4
230989,4
230990,4
230991,4
230992,4
230993,0
230994,4
230995,4
230996,0
230997,4
230998,4
230999,4
231000,4
231001,4
231002,4
231003,4
231004,4
231005,4
231006,4
231007,0
231008,0
231009,4
231010,0
231011,4
231012,0
231013,4
231014,0
231015,0
231016,4
231017,0
231018,4
231019,0
231020,0
231021,0
231022,4
231023,4
231024,4
231025,0
231026,4
231027,4
231028,0
231029,0
231030,4
231031,4
231032,4
231033,0
231034,4
231035,4
231036,0
231037,0
231038,4
231039,4
231040,4
231041,4
231042,4
231043,0
231044,0
231045,0
231046,0
231047,0
231048,4
231049,4
231050,4
231051,0
231052,4
231053,4
231054,4
231055,0
231056,0
231057,4
231058,0
231059,4
231060,4
231061,0
231062,0
231063,4
231064,0
231065,0
231066,0
231067,0
231068,0
231069,0
231070,4
231071,0
231072,0
231073,4
231074,4
231075,0
231076,0
231077,0
231078,4
231079,4
231080,0
231081,4
231082,0
231083,4
231084,0
231085,0
231086,4
231087,0
231088,4
231089,4
231090,0
231091,0
231092,0
231093,4
231094,0
231095,4
231096,0
231097,0
231098,4
231099,0
231100,4
231101,4
231102,0
231103,0
231104,0
231105,0
231106,4
231107,4
231108,0
231109,4
231110,4
231111,0
231112,4
231113,0
231114,4
231115,0
231116,0
231117,4
231118,4
231119,0
231120,0
231121,0
231122,4
231123,0
231124,0
231125,4
231126,4
231127,4
231128,4
231129,0
231130,4
231131,4
231132,4
231133,0
231134,0
231135,0
231136,4
231137,4
231138,4
231139,0
231140,0
231141,0
231142,4
231143,0
231144,4
231145,4
231146,0
231147,0
231148,4
231149,0
231150,0
231151,4
231152,0
231153,4
231154,4
231155,4
231156,0
231157,0
231158,4
231159,0
231160,0
231161,0
231162,4
231163,4
231164,0
231165,0
231166,0
231167,4
231168,0
231169,0
231170,4
231171,0
231172,4
231173,0
231174,0
231175,4
231176,4
231177,4
231178,4
231179,0
231180,4
231181,4
231182,0
231183,4
231184,0
231185,0
231186,0
231187,0
231188,4
231189,0
231190,0
231191,0
231192,4
231193,4
231194,4
231195,0
231196,4
231197,0
231198,4
231199,0
231200,0
231201,4
231202,4
231203,0
231204,4
231205,0
231206,0
231207,4
231208,0
231209,0
231210,0
231211,0
231212,4
231213,4
231214,0
231215,4
231216,4
231217,4
231218,4
231219,0
231220,4
231221,0
231222,0
231223,4
231224,4
231225,0
231226,0
231227,0
231228,0
231229,0
231230,0
231231,4
231232,0
231233,4
231234,0
231235,0
231236,4
231237,4
231238,0
231239,4
231240,0
231241,0
231242,4
231243,4
231244,4
231245,0
231246,0
231247,0
231248,4
231249,4
231250,0
231251,0
231252,0
231253,0
231254,4
231255,4
231256,4
231257,0
231258,0
231259,0
231260,0
231261,0
231262,4
231263,0
231264,0
231265,4
231266,0
231267,0
231268,4
231269,4
231270,4
231271,0
231272,0
231273,4
231274,0
231275,0
231276,4
231277,4
231278,0
231279,0
231280,4
231281,4
231282,4
231283,4
231284,0
231285,4
231286,0
231287,0
231288,0
231289,4
231290,4
231291,4
231292,4
231293,0
231294,4
231295,4
231296,0
231297,0
231298,0
231299,4
231300,0
231301,0
231302,0
231303,4
231304,4
231305,4
231306,4
231307,4
231308,4
231309,4
231310,4
231311,0
231312,4
231313,4
231314,0
231315,4
231316,4
231317,4
231318,4
231319,0
231320,0
231321,0
231322,0
231323,0
231324,0
231325,4
231326,0
231327,4
231328,0
231329,4
231330,0
231331,0
231332,4
231333,4
231334,0
231335,0
231336,0
231337,0
231338,0
231339,4
231340,4
231341,4
231342,0
231343,4
231344,4
231345,0
231346,0
231347,4
231348,0
231349,0
231350,4
231351,4
231352,0
231353,4
231354,0
231355,0
231356,0
231357,4
231358,0
231359,0
231360,4
231361,4
231362,4
231363,4
231364,4
231365,4
231366,4
231367,4
231368,0
231369,4
231370,0
231371,4
231372,4
231373,0
231374,0
231375,0
231376,0
231377,4
231378,0
231379,0
231380,4
231381,4
231382,4
231383,0
231384,0
231385,4
231386,0
231387,0
231388,4
231389,0
231390,4
231391,0
231392,4
231393,4
231394,0
231395,0
231396,4
231397,0
231398,4
231399,0
231400,4
231401,0
231402,4
231403,0
231404,0
231405,0
231406,0
231407,0
231408,0
231409,4
231410,0
231411,0
231412,0
231413,4
231414,4
231415,0
231416,0
231417,0
231418,0
231419,4
231420,0
231421,4
231422,4
231423,0
231424,0
231425,0
231426,0
231427,4
231428,0
231429,0
231430,0
231431,4
231432,4
231433,4
231434,0
231435,0
231436,0
231437,4
231438,4
231439,4
231440,4
231441,4
231442,0
231443,0
231444,0
231445,0
231446,4
231447,4
231448,0
231449,4
231450,4
231451,4
231452,0
231453,0
231454,0
231455,0
231456,4
231457,4
231458,4
231459,4
231460,0
231461,0
231462,0
231463,4
231464,0
231465,4
231466,4
231467,4
231468,0
231469,0
231470,0
231471,0
231472,0
231473,4
231474,4
231475,0
231476,0
231477,0
231478,0
231479,4
231480,0
231481,0
231482,4
231483,4
231484,4
231485,0
231486,0
231487,4
231488,0
231489,0
231490,4
231491,0
231492,0
231493,0
231494,4
231495,0
231496,4
231497,4
231498,0
231499,4
231500,0
231501,4
231502,0
231503,0
231504,4
231505,4
231506,4
231507,0
231508,4
231509,4
231510,4
231511,4
231512,0
231513,0
231514,0
231515,4
231516,4
231517,4
231518,4
231519,0
231520,4
231521,4
231522,0
231523,0
231524,4
231525,0
231526,0
231527,0
231528,0
231529,4
231530,0
231531,0
231532,0
231533,4
231534,4
231535,4
231536,0
231537,4
231538,0
231539,0
231540,4
231541,0
231542,4
231543,4
231544,0
231545,0
231546,4
231547,4
231548,0
231549,0
231550,4
231551,0
231552,0
231553,4
231554,4
231555,0
231556,0
231557,0
231558,0
231559,4
231560,0
231561,0
231562,4
231563,0
231564,0
231565,4
231566,0
231567,4
231568,0
231569,0
231570,0
231571,4
231572,4
231573,4
231574,0
231575,0
231576,0
231577,4
231578,4
231579,4
231580,0
231581,0
231582,0
231583,4
231584,0
231585,4
231586,0
231587,4
231588,4
231589,4
231590,4
231591,0
231592,0
231593,4
231594,0
231595,0
231596,0
231597,0
231598,4
231599,4
231600,4
231601,0
231602,4
231603,4
231604,0
231605,0
231606,4
